#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22841,2014,D.J. White,NA,PF,27,CHA,2,0,10,2.4,0,0,0.00%,0,22.7,11.3,0,5.2,0,0,4.6,0,0,0,0.004,-10.3,3.4,-6.9,0,0,1,0,0,1,0,0,0,0,NA,0,2,2,0,1,0,0,1,0
23176,2015,Dahntay Jones,8819,SF,34,LAC,33,0,123,1.9,40.6,0.19,52.40%,0.9,9,5,2.1,1.2,0,3.7,9.8,0,0.1,0,0.013,-5.2,-1.3,-6.4,-0.1,6,21,28.6,6,17,35.3,28.6,9,11,81.8,1,10,11,2,3,0,1,23,21
23805,2016,Dahntay Jones,24022,SF,35,CLE,1,0,42,10.3,46.4,0.143,0.00%,2.7,10.7,6.7,7.3,1.2,3.9,0,15.1,0,0.1,0.1,0.096,-3.1,0.9,-2.2,0,6,14,42.9,5,12,41.7,46.4,0,0,NA,1,4,5,2,1,2,0,6,13
22601,2014,Damian Lillard,3340920,PG,23,POR,82,82,2937,18.6,56.8,0.425,32.70%,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,553,1304,42.4,335,750,44.7,50.8,371,426,87.1,35,253,288,457,64,22,193,197,1695
23215,2015,Damian Lillard,4236287,PG,24,POR,82,82,2925,20.7,56,0.421,29.30%,1.8,11.8,6.9,29,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,5,0,5.1,5.2,590,1360,43.4,394,788,50,50.6,344,398,86.4,49,329,378,507,97,21,222,164,1720
23842,2016,Damian Lillard,24328425,PG,25,POR,75,75,2676,22.2,56,0.414,31.50%,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,618,1474,41.9,389,864,45,49.7,414,464,89.2,45,257,302,512,65,28,242,165,1879
23777,2016,Damien Inglis,NA,SF,20,MIL,20,1,156,6.7,44.4,0.351,21.60%,1.5,21.1,11.4,9,2,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-6.1,-0.3,-6.4,-0.2,13,37,35.1,10,24,41.7,39.2,7,8,87.5,2,29,31,10,6,3,11,11,36
22547,2014,Damion James,NA,SF,26,SAS,5,1,50,4.1,30.4,0.222,22.20%,2.4,23.8,13.5,7.5,0,1.4,9.2,9.8,-0.1,0.1,0,0.01,-6.7,1.2,-5.5,0,2,9,22.2,2,7,28.6,22.2,2,2,100,1,11,12,3,0,1,1,3,6
23376,2015,Damjan Rudez,1149500,SF,28,IND,68,2,1047,8.2,59.1,0.646,8.70%,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-0.7,-1.8,-2.5,-0.1,119,263,45.2,50,93,53.8,58.4,16,23,69.6,8,39,47,53,16,5,47,79,323
22483,2014,Danny Granger,2077000,SF,30,TOT,41,2,847,10.9,50.2,0.417,21.80%,4.3,12.9,8.8,7.8,0.7,1.5,12,20.5,0.1,1.2,1.3,0.073,-2.2,-0.6,-2.8,-0.2,116,307,37.8,73,179,40.8,44.8,63,67,94,31,102,133,41,12,17,46,62,338
22484,2014,Danny Granger,2077000,SF,30,IND,29,2,653,10.3,49.1,0.422,23.80%,4.3,13.3,9,8.1,0.7,1.5,12.8,19.8,0,1,1,0.075,-2.5,-0.1,-2.6,-0.1,80,223,35.9,49,129,38,42.8,51,53,96.2,24,81,105,33,9,13,36,41,242
22485,2014,Danny Granger,2077000,SF,30,LAC,12,0,194,12.6,53.2,0.405,16.70%,4.2,11.6,8,6.6,0.8,1.6,10,22.8,0.1,0.2,0.3,0.07,-1.1,-2.3,-3.4,-0.1,36,84,42.9,24,50,48,50,12,14,85.7,7,21,28,8,3,4,10,21,96
23090,2015,Danny Granger,2170465,SF,31,MIA,30,6,613,8.6,52.7,0.519,22.80%,4,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-1.5,-1.8,-3.2,-0.2,65,162,40.1,35,78,44.9,49.4,28,37,75.7,20,60,80,17,13,6,24,67,188
22489,2014,Danny Green,4025000,SG,26,SAS,68,59,1651,13.9,58,0.63,12.50%,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.1,3.3,2.2,218,505,43.2,86,187,46,56.2,50,63,79.4,25,204,229,104,65,61,76,107,618
23092,2015,Danny Green,10000000,SG,27,SAS,81,80,2312,16.5,59.6,0.619,17.20%,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4,3.9,7.8,0.163,2.8,2.2,5,4.1,322,738,43.6,131,281,46.6,56.6,111,127,87.4,54,289,343,158,101,87,93,163,946
23704,2016,Danny Green,10000000,SG,28,SAS,79,79,2062,10.5,49.2,0.622,8.20%,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-0.2,3,2.7,2.5,211,561,37.6,95,212,44.8,48,34,46,73.9,48,255,303,141,79,64,75,141,572
22997,2015,Dante Cunningham,3000000,PF,27,NOP,66,27,1652,8.9,47.3,0.029,13.90%,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.6,1,-1.6,0.2,155,339,45.7,154,329,46.8,45.9,29,47,61.7,70,186,256,50,46,37,35,101,340
23628,2016,Dante Cunningham,2978250,SF,28,NOP,80,46,1971,8.6,54,0.422,19.90%,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11,1.5,0.7,2.1,0.052,-1.1,-0.1,-1.2,0.4,186,412,45.1,131,238,55,51.8,57,82,69.5,57,179,236,77,42,33,41,173,484
22640,2014,Darius Miller,400000,SF,23,NOP,45,7,723,9,55,0.464,21.70%,1.4,7,4.2,8.7,1.7,1,10.8,12.8,0.6,0.2,0.8,0.055,-0.7,-1.7,-2.3,-0.1,73,166,44,48,89,53.9,51.5,29,36,80.6,9,43,52,43,24,9,22,88,200
23257,2015,Darius Miller,NA,SF,24,NOP,5,1,43,-5.1,14.3,0.143,0.00%,0,2.6,1.3,6.1,1.2,0,12.5,8.5,-0.1,0,-0.1,-0.122,-8.4,-1.5,-9.9,-0.1,1,7,14.3,1,6,16.7,14.3,0,0,NA,0,1,1,2,1,0,1,8,2
22650,2014,Darius Morris,702756,PG,23,TOT,27,0,313,9.2,49.8,0.396,27.10%,2.5,6.8,4.6,21.5,2.1,0,20.1,18.6,-0.1,0.2,0,0.006,-2.9,-2.9,-5.7,-0.3,39,96,40.6,27,58,46.6,46.9,17,26,65.4,7,19,26,44,13,0,27,33,107
22652,2014,Darius Morris,702756,PG,23,LAC,10,0,54,1.5,32.4,0.538,15.40%,0,9.9,5.1,12.5,1.9,0,12.6,13,-0.1,0.1,0,-0.041,-5.6,-0.6,-6.2,-0.1,4,13,30.8,4,6,66.7,30.8,1,2,50,0,5,5,5,2,0,2,9,9
22653,2014,Darius Morris,702756,PG,23,MEM,5,0,66,7.9,43.3,0.438,18.80%,7.2,7.2,7.2,17.4,2.4,0,25.7,16.3,-0.1,0.1,0,-0.016,-3,-0.2,-3.2,0,6,16,37.5,4,9,44.4,43.8,1,3,33.3,4,4,8,8,3,0,6,3,15
23270,2015,Darius Morris,NA,PG,24,BRK,38,0,299,6.7,37.7,0.311,8.50%,2.6,7.5,5.1,24.7,1.6,0,16,20,-0.5,0.1,-0.4,-0.068,-4.4,-2.8,-7.2,-0.4,36,106,34,29,73,39.7,37.3,4,9,44.4,7,20,27,48,9,0,21,20,83
22383,2014,Darren Collison,4797664,PG,26,LAC,80,35,2069,16.2,57.5,0.272,32.30%,2.6,7.3,5,21.9,2.2,0.6,14.3,19.7,3.8,2,5.9,0.136,1.4,-0.4,1,1.6,324,694,46.7,253,505,50.1,51.8,192,224,85.7,47,141,188,297,93,15,132,150,911
23748,2016,Darrun Hilliard,874636,SG,22,DET,38,2,383,10.7,51.1,0.382,30.50%,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-2,-1.6,-3.6,-0.2,52,131,39.7,33,81,40.7,46.9,29,40,72.5,5,40,45,27,9,1,19,28,152
22594,2014,David Lee,15012000,PF,30,GSW,69,67,2288,19.1,56.6,0.001,30.20%,8.8,21.6,15.3,10.9,1,0.9,12,24.3,4.1,3.5,7.6,0.16,-0.1,0.8,0.8,1.6,513,981,52.3,513,980,52.3,52.3,231,296,78,182,461,643,147,48,26,152,206,1257
23209,2015,David Lee,15493680,PF,31,GSW,49,4,904,17.8,54.1,0.006,33.20%,10,20.3,15.3,13.7,1.7,2.1,12,19.6,1.6,1.6,3.2,0.168,-0.6,2,1.4,0.8,160,313,51.1,160,311,51.4,51.1,68,104,65.4,81,176,257,85,31,26,49,83,388
23835,2016,David Lee,1551659,PF,32,TOT,55,5,903,19.6,56.8,0.003,27.80%,12,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3,0.161,-0.3,1.7,1.4,0.8,178,335,53.1,178,334,53.3,53.1,71,93,76.3,101,204,305,84,22,28,66,114,427
23836,2016,David Lee,1551659,PF,32,BOS,30,4,470,15.5,49.9,0.005,26.60%,9.1,20.4,14.7,18.3,1.2,2.2,15.1,22.9,0.2,0.7,0.9,0.092,-2.5,1.2,-1.3,0.1,87,192,45.3,87,191,45.5,45.3,40,51,78.4,41,89,130,54,12,13,38,51,214
23837,2016,David Lee,1551659,PF,32,DAL,25,1,433,24,66,0,29.40%,15.2,29.1,22.2,12.5,1.2,2.9,14.8,20,1.5,0.7,2.1,0.237,2.1,2.2,4.3,0.7,91,143,63.6,91,143,63.6,63.6,31,42,73.8,60,115,175,30,10,15,28,63,213
22839,2014,David West,12000000,PF,33,IND,80,80,2472,17.5,53.3,0.016,26.70%,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5,8.1,0.157,-0.6,2.7,2,2.5,458,939,48.8,454,924,49.1,49,198,251,78.9,120,422,542,223,61,74,133,186,1118
23479,2015,David West,1499000,PF,34,IND,66,66,1895,16,50.8,0.029,23.50%,6.4,19.7,13.1,20.1,1.3,2,13.7,21,1.4,2.8,4.3,0.108,-0.7,2.4,1.7,1.8,323,686,47.1,319,666,47.9,47.4,119,161,73.9,108,341,449,223,48,48,120,160,769
24069,2016,David West,1551659,PF,35,SAS,78,19,1404,17.6,57.3,0.016,17.90%,6,18.6,12.5,15.4,1.6,3,12.3,18,2.4,2.9,5.4,0.184,0.1,3.3,3.4,1.9,244,448,54.5,241,441,54.6,54.8,63,80,78.8,72,237,309,143,44,55,68,142,554
22572,2014,DeAndre Jordan,11440124,C,25,LAC,82,82,2870,18.2,63,0,72.60%,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,-0.1,4.2,4.1,4.4,348,515,67.6,348,515,67.6,67.6,160,374,42.8,331,783,1114,74,80,203,123,264,856
23180,2015,DeAndre Jordan,19500000,C,26,LAC,82,82,2820,21,63.8,0.007,88.20%,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,0.9,3.2,4.1,4.3,379,534,71,378,530,71.3,71.1,187,471,39.7,397,829,1226,61,81,183,109,245,946
23809,2016,DeAndre Jordan,21165675,C,27,LAC,77,77,2598,20.6,62.8,0.002,121.90%,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,6,5.5,11.5,0.213,-0.4,3.8,3.4,3.5,357,508,70.3,357,507,70.4,70.3,266,619,43,267,792,1059,90,51,177,107,207,980
22600,2014,DeAndre Liggins,NA,SG,25,MIA,1,0,1,129.1,100,0,0.00%,100,0,62.8,0,0,0,0,47.8,0,0,0,2.123,47.8,-23.1,24.8,0,1,1,100,1,1,100,100,0,0,NA,1,0,1,0,0,0,0,0,2
22318,2014,DeJuan Blair,2000000,PF,24,DAL,78,13,1214,17.3,55.7,0.005,30.80%,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-0.2,0.8,0.6,0.8,210,393,53.4,210,391,53.7,53.4,77,121,63.6,139,229,368,70,60,21,77,192,497
22924,2015,DeJuan Blair,2000000,PF,25,WAS,29,0,180,7.7,46.9,0,10.50%,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-6.4,-1,-7.4,-0.2,26,57,45.6,26,57,45.6,45.6,4,6,66.7,16,40,56,3,7,1,13,41,56
23570,2016,DeJuan Blair,NA,C,26,WAS,29,0,218,5.4,41.4,0.015,19.10%,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-6.3,-0.1,-6.4,-0.2,28,68,41.2,28,67,41.8,41.2,5,13,38.5,20,37,57,11,8,2,15,53,61
24087,2016,Delon Wright,1577280,PG,23,TOR,27,1,229,17.8,54,0.163,43.80%,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,-0.1,-0.6,-0.7,0.1,36,80,45,31,67,46.3,48.1,26,35,74.3,8,29,37,31,8,3,16,7,103
22426,2014,DeMar DeRozan,9500000,SG,24,TOR,79,79,3017,18.4,53.2,0.149,44.80%,2,11.3,6.6,18.9,1.5,0.7,9.5,28,5.8,3,8.8,0.141,1.4,-0.7,0.7,2,604,1407,42.9,540,1197,45.1,45.2,519,630,82.4,51,292,343,313,86,28,176,197,1791
23022,2015,DeMar DeRozan,9500000,SG,25,TOR,60,60,2100,17.4,51,0.089,43.80%,2.3,12.9,7.6,17,1.8,0.4,10.4,28.4,2.6,1.4,4,0.09,-0.2,-1.4,-1.6,0.2,409,990,41.3,384,902,42.6,42.6,361,434,83.2,41,236,277,210,73,11,137,122,1204
23643,2016,DeMar DeRozan,26540100,SG,26,TOR,78,78,2804,21.5,55,0.101,47.40%,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,2.7,-1.2,1.4,2.4,614,1377,44.6,567,1238,45.8,46.3,555,653,85,64,285,349,315,81,21,175,167,1830
22367,2014,DeMarre Carroll,2442455,SF,27,ATL,73,73,2341,13.9,57.5,0.417,22.00%,5.3,14.5,10,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,1,1.1,2.1,2.4,302,642,47,205,374,54.8,54.6,109,141,77.3,107,296,403,134,108,21,79,188,810
22964,2015,DeMarre Carroll,13500000,SF,28,ATL,70,69,2189,15.9,60.3,0.466,27.70%,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7,0.154,2.4,0.5,2.9,2.7,318,653,48.7,198,349,56.7,57.9,127,181,70.2,99,273,372,118,94,17,75,154,883
23601,2016,DeMarre Carroll,14200000,SF,29,TOR,26,22,786,11.9,49,0.437,18.50%,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1,1.2,0.074,0,0.3,0.2,0.4,105,270,38.9,59,152,38.8,47.4,30,50,60,31,91,122,27,44,6,28,63,286
22737,2014,Dennis Schroder,1690680,PG,20,ATL,49,0,641,5.8,44.2,0.223,22.90%,0.9,9.9,5.4,22,1.3,0,22.8,19,-1.1,0.4,-0.7,-0.054,-6.2,-2.1,-8.3,-1,72,188,38.3,62,146,42.5,41,29,43,67.4,5,55,60,93,17,0,61,54,183
23382,2015,Dennis Schroder,1763400,PG,21,ATL,77,10,1516,15.7,51.6,0.223,26.90%,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,1.1,1.4,2.5,0.08,-0.4,-2.1,-2.4,-0.2,284,665,42.7,232,517,44.9,46.6,148,179,82.7,29,135,164,317,49,4,150,127,768
23984,2016,Dennis Schroder,2708582,PG,22,ATL,80,6,1621,15.5,51,0.306,23.30%,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.5,-0.9,-1.4,0.3,329,781,42.1,252,542,46.5,47.1,144,182,79.1,25,179,204,349,70,9,183,138,879
22455,2014,Derek Fisher,NA,SG,39,OKC,81,0,1428,10.1,54.2,0.634,19.70%,1,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,0,-0.5,-0.5,0.5,141,361,39.1,53,132,40.2,51.2,55,71,77.5,12,110,122,117,70,3,49,157,425
22843,2014,Deron Williams,19754465,PG,29,BRK,64,58,2059,17.6,56.4,0.374,30.20%,0.9,8.9,4.9,32.8,2.4,0.5,15,21.8,3.8,1.5,5.4,0.125,2.7,-1.5,1.2,1.6,322,716,45,224,448,50,51.8,173,216,80.1,15,153,168,392,93,13,143,148,915
23485,2015,Deron Williams,5500000,PG,30,BRK,68,55,2114,15.7,50.4,0.307,31.30%,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.3,-1.2,0.1,1.1,298,771,38.7,211,534,39.5,44.3,201,241,83.4,29,208,237,448,64,17,154,157,884
24076,2016,Deron Williams,9000000,PG,31,DAL,65,63,2106,14.6,53,0.364,26.60%,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.9,-1,-0.1,1,321,775,41.4,224,493,45.4,47.7,179,206,86.9,19,171,190,378,61,14,150,155,918
22728,2014,Derrick Rose,NA,PG,25,CHI,10,10,311,9.7,44.6,0.287,19.50%,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,-0.6,0.4,-0.2,-0.036,-2.8,-2.3,-5.1,-0.2,58,164,35.4,42,117,35.9,40.2,27,32,84.4,9,23,32,43,5,1,34,15,159
23373,2015,Derrick Rose,20093063,PG,26,CHI,51,51,1530,15.9,49.3,0.325,22.40%,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0,1.2,1.2,0.038,1.1,-2.3,-1.3,0.3,338,835,40.5,262,564,46.5,45,152,187,81.3,35,126,161,251,36,16,161,63,904
23973,2016,Derrick Rose,21323250,PG,27,CHI,66,66,2097,13.5,47.9,0.143,17.10%,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-1.2,-2.1,-3.3,-0.7,447,1048,42.7,403,898,44.9,44.8,142,179,79.3,46,179,225,311,44,14,175,84,1080
22844,2014,Derrick Williams,6331404,SF-PF,22,TOT,78,15,1820,11.5,52.4,0.205,53.70%,4.3,15.8,10,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-2.1,-0.5,-2.6,-0.3,206,482,42.7,180,383,47,45.4,186,259,71.8,71,252,323,56,48,20,76,114,624
22508,2014,Devin Harris,3878000,PG,30,DAL,40,0,818,14.6,51.7,0.398,45.30%,1.1,10.8,6,31,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.5,-2.1,-1.6,0.1,96,254,37.8,65,153,42.5,43.9,92,115,80,8,77,85,178,28,2,59,72,315
23116,2015,Devin Harris,4053000,PG,31,DAL,76,3,1685,14.8,55.9,0.508,30.90%,0.8,8,4.4,20.4,2.3,0.7,12.5,18,2.9,1.3,4.2,0.12,1.9,-0.8,1.2,1.3,219,524,41.8,124,258,48.1,50.9,132,162,81.5,13,122,135,237,78,14,85,147,665
23726,2016,Devin Harris,4228000,PG,32,DAL,64,0,1280,13.1,55.9,0.422,37.40%,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-0.1,0.4,0.3,0.7,167,374,44.7,115,216,53.2,51.6,101,140,72.1,18,120,138,118,60,13,66,124,487
22418,2014,Dewayne Dedmon,816482,C,24,TOT,31,6,390,10.7,50,0,38.60%,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-6,0,-6,-0.4,38,83,45.8,38,83,45.8,45.8,21,32,65.6,38,89,127,5,7,22,18,66,97
22419,2014,Dewayne Dedmon,816482,C,24,GSW,4,0,6,-5.1,26.6,0,200.00%,0,0,0,0,0,0,0,13.8,0,0,0,-0.107,-10.1,-3.1,-13.3,0,0,1,0,0,1,0,0,1,2,50,0,0,0,0,0,0,0,1,1
22702,2014,Dexter Pittman,NA,C,25,ATL,2,0,3,13.1,0,0,200.00%,100,0,57.9,0,0,0,0,28.5,0,0,0,-0.18,-5.4,-17.3,-22.7,0,0,1,0,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0
22830,2014,Dion Waiters,4062000,SG,22,CLE,70,24,2072,14,50.8,0.252,23.70%,1.7,9,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.2,-1.8,-2.1,0,430,993,43.3,338,743,45.5,47.9,161,235,68.5,32,163,195,209,63,17,154,153,1113
23467,2015,Dion Waiters,5138430,SG,23,TOT,80,23,2208,10.9,46,0.26,18.20%,2.1,7.4,4.8,11.9,2.1,0.8,10,22.5,-0.6,1.7,1.1,0.025,-2.1,-1.5,-3.6,-0.9,375,946,39.6,302,700,43.1,43.5,117,172,68,41,151,192,163,90,21,113,155,940
23468,2015,Dion Waiters,5138430,SG,23,CLE,33,3,786,12.2,46.8,0.251,17.50%,1.8,6.5,4.2,15.6,2.9,1,12,24,-0.3,0.7,0.5,0.029,-2.1,-1,-3.1,-0.2,138,342,40.4,116,256,45.3,43.6,47,60,78.3,12,45,57,74,44,10,50,59,345
23469,2015,Dion Waiters,5138430,SG,23,OKC,47,20,1422,10.1,45.5,0.265,18.50%,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,-0.3,1,0.7,0.023,-2.2,-1.7,-3.8,-0.7,237,604,39.2,186,444,41.9,43.5,70,112,62.5,29,106,135,89,46,11,63,96,595
24058,2016,Dion Waiters,2898000,SG,24,OKC,78,15,2152,9.4,49.2,0.34,22.20%,1.9,8,5.1,10,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1,282,706,39.9,196,466,42.1,46,112,157,71.3,36,166,202,154,81,15,120,143,762
22677,2014,Dirk Nowitzki,7974482,PF,35,DAL,80,80,2628,23.6,60.3,0.258,29.50%,1.8,20,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,4.1,-0.8,3.3,3.5,633,1273,49.7,502,944,53.2,54.9,338,376,89.9,40,458,498,216,73,45,117,165,1735
23298,2015,Dirk Nowitzki,8333334,PF,36,DAL,77,77,2282,19.2,56,0.258,27.20%,2.1,19.9,11,10.4,0.9,1.2,6.5,24.9,5.2,2,7.2,0.152,1.7,-1,0.7,1.5,487,1062,45.9,383,788,48.6,50.8,255,289,88.2,44,413,457,143,39,33,82,160,1333
23922,2016,Dirk Nowitzki,25000000,PF,37,DAL,75,75,2364,19,55.5,0.308,25.20%,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,498,1112,44.8,372,770,48.3,50.4,250,280,89.3,52,437,489,132,52,52,84,161,1372
22757,2014,Donald Sloan,948163,SG,26,IND,48,1,392,8.5,43.7,0.359,17.10%,1.2,11,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-4.1,-0.7,-4.8,-0.3,44,117,37.6,34,75,45.3,41.9,12,20,60,4,40,44,50,10,1,22,19,110
23401,2015,Donald Sloan,1015421,PG,27,IND,53,21,1107,13.1,50.3,0.369,21.70%,1.2,13,7.1,27.5,1.1,0,14.3,18.6,0.9,1.1,2,0.085,-0.4,-1,-1.4,0.2,145,355,40.8,104,224,46.4,46.6,60,77,77.9,12,131,143,190,23,0,65,47,391
23994,2016,Donald Sloan,NA,PG,28,BRK,61,33,1318,13.9,53.6,0.283,29.70%,1.4,13.5,7.4,30,1.2,0.2,16.8,16.1,1.7,0.3,2,0.071,-0.3,-2.1,-2.4,-0.1,154,350,44,116,251,46.2,49.4,78,104,75,17,156,173,268,32,4,80,73,424
22657,2014,Donatas Motiejunas,1483920,PF,23,HOU,62,3,952,10.7,50.4,0.284,32.40%,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,0.3,1,1.4,0.069,-2.7,-0.8,-3.5,-0.4,131,296,44.3,110,212,51.9,47.8,58,96,60.4,60,165,225,34,20,21,49,132,341
23274,2015,Donatas Motiejunas,2288205,PF,24,HOU,71,62,2037,14.4,55.3,0.19,23.70%,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.6,0.5,-0.1,1,353,700,50.4,304,567,53.6,53.9,100,166,60.2,137,284,421,130,56,34,123,203,855
23904,2016,Donatas Motiejunas,576724,PF,25,HOU,37,22,547,11.3,50.4,0.278,25.90%,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,0,0.3,0.3,0.026,-2.5,-1.9,-4.3,-0.3,90,205,43.9,74,148,50,47.8,34,53,64.2,37,72,109,41,17,5,44,69,230
22858,2014,Dorell Wright,3150000,SF,28,POR,68,13,984,11.9,52.4,0.68,23.20%,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1,1.9,0.091,-0.1,-0.3,-0.4,0.4,111,297,37.4,42,95,44.2,49,52,69,75.4,29,162,191,64,23,16,39,62,343
23507,2015,Dorell Wright,17637,SF,29,POR,48,2,592,13.4,52.5,0.568,22.10%,2.6,17.2,10,10.2,1.7,1.3,7.9,17.1,0.7,0.8,1.6,0.128,0.1,0.6,0.7,0.4,72,190,37.9,31,82,37.8,48.7,34,42,81,14,97,111,41,20,11,18,55,219
23242,2015,Doug McDermott,2380440,SF,23,CHI,36,0,321,6.1,48,0.383,14.00%,2.1,12.2,7.3,3,0.6,0.2,13,18.3,-0.3,0.2,0,-0.005,-4.8,-3.3,-8,-0.5,43,107,40.2,30,66,45.5,46.3,10,15,66.7,6,37,43,6,4,1,17,29,109
23873,2016,Doug McDermott,2483040,SF,24,CHI,81,4,1861,10.9,56.1,0.402,13.00%,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-0.3,-2.8,-3.1,-0.5,291,644,45.2,181,385,47,53.7,72,84,85.7,37,158,195,59,14,6,53,127,764
22490,2014,Draymond Green,915243,SF,23,GSW,82,12,1797,12.7,49.8,0.359,26.80%,5.3,19.3,12.4,11.9,2.8,3,15.1,14.8,0.7,3.8,4.5,0.119,-1.6,4.4,2.8,2.2,187,459,40.7,132,294,44.9,46.7,82,123,66.7,86,323,409,152,102,72,91,231,511
23093,2015,Draymond Green,14300000,PF,24,GSW,79,79,2490,16.4,54,0.43,26.10%,5.1,22.4,14,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,1,4,5,4.4,339,765,44.3,228,436,52.3,51.6,132,200,66,114,533,647,291,123,99,133,253,921
23705,2016,Draymond Green,15330435,PF,25,GSW,81,81,2808,19.3,58.7,0.315,40.20%,5.5,23,14.7,29,2,3,21.2,18.8,6,5.1,11.1,0.19,2,3.9,5.8,5.5,401,819,49,301,561,53.7,55.1,229,329,69.6,134,635,769,598,119,113,259,240,1131
22478,2014,Drew Gooden,6680000,C,32,WAS,22,0,395,18.4,59.1,0.119,18.90%,10.7,23,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,-0.2,-0.8,-0.9,0.1,76,143,53.1,69,126,54.8,55.6,24,27,88.9,37,77,114,15,10,7,17,53,183
23083,2015,Drew Gooden,3300000,PF,33,WAS,51,7,864,11.9,46.9,0.214,15.90%,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17,0.5,1.2,1.7,0.094,-1.8,0.2,-1.6,0.1,110,276,39.9,87,217,40.1,44,34,44,77.3,72,151,223,49,21,9,28,91,277
